repetition,provider,checked_at_utc,http_status,schema_valid,observed_at_provider,detail,error_type,latency_ms
1,Open-Meteo,2026-08-31T11:17:28.354052+00:00,200,True,2026-08-31T11:15,required fields present,,634.827
1,NOAA SWPC,2026-08-31T11:17:28.989609+00:00,200,True,2026-08-31T06:00:00,Kp=3.33,,499.893
2,Open-Meteo,2026-08-31T11:17:29.489635+00:00,200,True,2026-08-31T11:15,required fields present,,149.355
2,NOAA SWPC,2026-08-31T11:17:29.638254+00:00,200,True,2026-08-31T06:00:00,Kp=3.33,,156.323
3,Open-Meteo,2026-08-31T11:17:29.795002+00:00,200,True,2026-08-31T11:15,required fields present,,145.873
3,NOAA SWPC,2026-08-31T11:17:29.940590+00:00,200,True,2026-08-31T06:00:00,Kp=3.33,,156.662
4,Open-Meteo,2026-08-31T11:17:30.097648+00:00,200,True,2026-08-31T11:15,required fields present,,148.741
4,NOAA SWPC,2026-08-31T11:17:30.247033+00:00,200,True,2026-08-31T06:00:00,Kp=3.33,,156.133
5,Open-Meteo,2026-08-31T11:17:30.402434+00:00,200,True,2026-08-31T11:15,required fields present,,149.268
5,NOAA SWPC,2026-08-31T11:17:30.552527+00:00,200,True,2026-08-31T06:00:00,Kp=3.33,,155.973
